objectid,filename,title,creator,eventdate,otherdate,eventlocation,description,subject,relation,type,rights,language,format,object_location,image_small,image_thumb,latitude,longitude
icp001_dig,Untitled design.png,Chimera Invites You To Our... Spring Fling ,Chimera,2026-04-03,,"The James Theater, 213 N Gilbert St","A flyer by drag group Chimera for an 18+ drag and burlesque show, raising funds for the Iowa Trans Mutual Aid Fund. Includes a QR code to purchase tickets. ",drag; drag shows; mutual aid funds; benefit performances,Digital copy of icp001_photo ,Digital Copy,"The Posters of Iowa City collection displays this poster with the permission of its creators and cannot grant permission to reuse, reproduce, or republish this work in commercial contexts.  ",en,"PNG image file, 1.11 MB",/objects/Untitled design.png,/objects/small/Untitled design_sm.png,/objects/thumbs/Untitled design_th.png,41.663934,-91.530288
icp001_photo,icp_001p.jpg,"[Photograph of ""Spring Fling"" poster] ","Covington, Calvin",2026-04-03,2026-03-22,"The James Theater, 213 N Gilbert St","A flyer by drag group Chimera for an 18+ drag and burlesque show, raising funds for the Iowa Trans Mutual Aid Fund. Includes a QR code to purchase tickets. Displayed outside Bluebird Diner at 330 E Market St. ",drag; drag shows; mutual aid funds; benefit performances,Photograph of icp001_dig,Digital Photograph,"This photograph is licensed under a CC Attribution-NonCommercial 4.0 International License. The Posters of Iowa City collection displays this poster with the permission of its creators and cannot grant permission to reuse, reproduce, or republish the intellectual content of the poster in commercial contexts.  ",en,"JPG image file, 480 KB",/objects/icp_001p.jpg,/objects/small/icp_001p_sm.jpg,/objects/thumbs/icp_001p_th.jpg,41.663666,-91.530389
icp002_dig,StartofPoster.png,I Want You!,Semenlover9,,,,"A flyer, featuring My Little Pony character Rainbow Dash with an AK-47 in Chinese Communist attire, requesting bass, guitar, and drum players for a D-beat, hardcore punk band. Flyer has pull tabs, asking applicants to email the creator at semenlover9@aol.com.",punk rock music; hardcore (music),Digital copy of icp002_photo ,Digital Copy,"The Posters of Iowa City collection displays this poster with the permission of its creators and cannot grant permission to reuse, reproduce, or republish this work in commercial contexts.  ",en,"PNG image file, 2.6 MB",/objects/StartofPoster.png,/objects/small/StartofPoster_sm.png,/objects/thumbs/StartofPoster_th.png,,
icp002_photo,icp_002p.jpg,[Photo of I Want You! band advertisement poster] ,"Covington, Calvin",,2026-03-22,,"A flyer, featuring My Little Pony character Rainbow Dash with an AK-47 in Chinese Communist attire, requesting bass, guitar, and drum players for a D-beat, hardcore punk band. Flyer has pull tabs, asking applicants to email the creator at semenlover9@aol.com. Displayed at intersection of Market St and Dubuque St on traffic pole.   ",punk rock music; hardcore (music),Photograph of icp002_dig,Digital Photograph,"This photograph is licensed under a CC Attribution-NonCommercial 4.0 International License. The Posters of Iowa City collection displays this poster with the permission of its creators and cannot grant permission to reuse, reproduce, or republish the intellectual content of the poster in commercial contexts.  ",en,"JPG image file, 793 KB",/objects/icp_002p.jpg,/objects/small/icp_002p_sm.jpg,/objects/thumbs/icp_002p_th.jpg,41.663671,-91.532954
icp003_dig,Kervick Headlight Restore Flyer.pdf,Kervick Headlight Restoration,"Arzo, Edgar",,,,"A flyer advertising headlight repair in the Iowa City area, with a before and after photograph. Includes a phone number and a QR code.",advertising; automobile repair shops,Digital copy of icp003_photo ,Digital Copy,"The Posters of Iowa City collection displays this poster with the permission of its creators and cannot grant permission to reuse, reproduce, or republish this work in commercial contexts.  ",en,"PDF document file, 285 KB",/objects/Kervick Headlight Restore Flyer.pdf,/objects/small/Kervick Headlight Restore Flyer_sm.png,/objects/thumbs/Kervick Headlight Restore Flyer_th.png,,
icp003_photo,icp_003p.jpg,"[Photo of ""Kervick Headlight Restoration"" poster]","Covington, Calvin",,2026-04-03,,"A flyer advertising headlight repair in the Iowa City area, with a before and after photograph. Includes a phone number and a QR code. Displayed at intersection of Clinton St and Iowa St",advertising; automobile repair shops,Photograph of icp003_dig,Digital Photograph,"This photograph is licensed under a CC Attribution-NonCommercial 4.0 International License. The Posters of Iowa City collection displays this poster with the permission of its creators and cannot grant permission to reuse, reproduce, or republish the intellectual content of the poster in commercial contexts.  ",en,"JPG image file, 591 KB",/objects/icp_003p.jpg,/objects/small/icp_003p_sm.jpg,/objects/thumbs/icp_003p_th.jpg,41.661351,-91.534455
icp004_dig,icapamplify.jpg,Amplify Palestine,Iowa City Action for Palestine,2026-04-24/2026-04-25,,"Iowa Memorial Union, 125 N Madison St; Kitty Corner Social Club, 20 S Clinton St",A flyer announcing a two-day protest event against the Israeli genocide in Palestine featuring a panel of Palestinian professors and a photo gallery by a Gazan journalist. Includes address information for both events,Palestine; genocide; Arab-Israeli conflict--Protest movements--United States; activism,Digital copy of icp004_photo ,Digital Copy,"The Posters of Iowa City collection displays this poster with the permission of its creators and cannot grant permission to reuse, reproduce, or republish this work in commercial contexts.  ",en,"JPG image file, 205 KB",/objects/icapamplify.jpg,/objects/small/icapamplify_sm.jpg,/objects/thumbs/icapamplify_th.jpg,41.660618,-91.53435
icp004_photo,icp_004p.jpg,"[Photo of ""Amplify Palestine"" poster]","Covington, Calvin",2026-04-24/2026-04-25,4/3/2026,"Iowa Memorial Union, 125 N Madison St; Kitty Corner Social Club, 20 S Clinton St",A flyer announcing a two-day protest event against the Israeli genocide in Palestine featuring a panel of Palestinian professors and a photo gallery by a Gazan journalist. Includes address information for both events. Displayed at intersection of Clinton St and Iowa St,Palestine; genocide; Arab-Israeli conflict--Protest movements--United States; activism,Photograph of icp004_dig,Digital Photograph,"This photograph is licensed under a CC Attribution-NonCommercial 4.0 International License. The Posters of Iowa City collection displays this poster with the permission of its creators and cannot grant permission to reuse, reproduce, or republish the intellectual content of the poster in commercial contexts.  ",en,"JPG image file, 1 MB",/objects/icp_004p.jpg,/objects/small/icp_004p_sm.jpg,/objects/thumbs/icp_004p_th.jpg,41.661351,-91.534455
icp005_dig,icapordnanceout.jpg,"Israel Bombs, Iowa Builds, Engineers Should Not Kill",Iowa City Action for Palestine,2026-04-10,,University of Iowa Pentacrest,A flyer announcing a protest rally against the University of Iowa's connection with miltary arms contractor American Ordnance and its role in the Israeli genocide in Palestine. Contains a QR code to a petition to the university.,Palestine; genocide; Arab-Israeli conflict--Protest movements--United States; activism; defense contracts,Digital copy of icp005_photo ,Digital Copy,"The Posters of Iowa City collection displays this poster with the permission of its creators and cannot grant permission to reuse, reproduce, or republish this work in commercial contexts.  ",en,"JPG image file, 447 KB",/objects/icapordnanceout.jpg,/objects/small/icapordnanceout_sm.jpg,/objects/thumbs/icapordnanceout_th.jpg,41.661278,-91.534855
icp005_photo,icp_005p.jpg,"[Photo of ""Israel Bombs"" poster]","Covington, Calvin",2026-04-10,2026-04-03,University of Iowa Pentacrest,A flyer announcing a protest rally against the University of Iowa's connection with miltary arms contractor American Ordnance and its role in the Israeli genocide in Palestine. Contains a QR code to a petition to the university. Displayed at intersection of Cinton St and Iowa St,Palestine; genocide; Arab-Israeli conflict--Protest movements--United States; activism; defense contracts,Photograph of icp005_dig,Digital Photograph,"This photograph is licensed under a CC Attribution-NonCommercial 4.0 International License. The Posters of Iowa City collection displays this poster with the permission of its creators and cannot grant permission to reuse, reproduce, or republish the intellectual content of the poster in commercial contexts.  ",en,"JPG image file, 849.4 KB",/objects/icp_005p.jpg,/objects/small/icp_005p_sm.jpg,/objects/thumbs/icp_005p_th.jpg,41.661351,-91.534455
